authorship_id,author_id,work_id,authorship_order,first_name,last_name,full_name,institution_id,institution_name,country_name,country_iso2
13955,4165,3959,1,Matteo,Lorenzini,Matteo Lorenzini,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
13961,4278,3899,3,Ernesto William De,Luca,Ernesto William De Luca,2004,Georg Eckert Institut for International Textbook Research (GEI),Germany,DE
13967,4514,3753,1,Damiana,Luzzi,Damiana Luzzi,2122,Fondazione Rinascimento Digitale,Italy,IT
13972,4450,3755,1,Aleksandra,Małecka,Aleksandra Małecka,NA,NA,NA,NA
13974,4064,3875,3,Yoko,Mabuchi,Yoko Mabuchi,1994,Meiji University,Japan,JP
13979,11237,3977,5,Nathalie,Madarász,Nathalie Madarász,827,Julius-Maximilians Universität Würzburg (Julius Maximilian University of Wurzburg),Germany,DE
13982,4452,4085,3,Christopher R.,Maden,Christopher R. Maden,974,"University of Illinois, Urbana-Champaign",United States,US
13984,4386,3925,1,Justin,Madron,Justin Madron,1068,University of Richmond,United States,US
13987,4011,3956,2,Rachel,Mairs,Rachel Mairs,1065,University of Reading,United Kingdom,GB
13992,4450,4180,2,Aleksandra,Małecka,Aleksandra Małecka,365,Jagiellonian University,Poland,PL
13996,4348,3958,3,Grace,Mallon,Grace Mallon,575,Oxford University,United Kingdom,GB
13998,4299,3800,1,Joana,Malta,Joana Malta,793,Universidade Nova de Lisboa,Portugal,PT
14000,4261,3857,1,Mariana Curado,Malta,Mariana Curado Malta,1987,Instituto Politécnico do Porto,Portugal,PT
14003,4346,4066,2,Glauco,Mantegari,Glauco Mantegari,NA,NA,NA,NA
14005,4013,3927,7,Rennie,Mapp,Rennie Mapp,1122,University of Virginia,United States,US
14009,4129,4179,2,Sophie,Marcotte,Sophie Marcotte,138,Concordia University / Université Concordia,Canada,CA
14012,4251,4025,2,Nikolay,Marinov,Nikolay Marinov,1007,University of Mannheim,Germany,DE
14014,4190,3789,2,Katja,Markert,Katja Markert,970,Institution Ruprecht-Karls-Universität Heidelberg (University of Heidelberg),Germany,DE
14018,9379,3945,1,Miranda Claire,Marraccini,Miranda Claire Marraccini,607,Princeton University,United States,US
14024,4420,3933,9,Alberto Ramírez,Martinell,Alberto Ramírez Martinell,2011,Universidad Veracruzana,Mexico,MX
14026,4233,4049,2,Monica,Martinez,Monica Martinez,85,Brown University,United States,US
14028,4232,4100,4,Maria Cecilia,Martino,Maria Cecilia Martino,2043,Universidad de Buenos Aires,Argentina,AR
14030,4379,3905,3,Joan,Mas,Joan Mas,2005,Universitat Autònoma de Barcelona - UAB Barcelona,Spain,ES
14038,3929,3865,2,Brigitte,Mathiak,Brigitte Mathiak,943,Universität zu Köln (University of Cologne),Germany,DE
14041,3983,3967,1,Markus,Matoni,Markus Matoni,963,Georg-August-Universität Göttingen (University of Gottingen),Germany,DE
14045,4195,3856,3,Martin,Mattmüller,Martin Mattmüller,905,Universität Basel (University of Basel),Switzerland,CH
14052,4765,3775,5,Rachel,McBride-Lindsey,Rachel McBride-Lindsey,2059,St. Louis University,United States,US
14058,4075,3844,3,Shane,McGarry,Shane McGarry,445,"Maynooth University (National University of Ireland, Maynooth)",Ireland,IE
14060,4075,3904,1,Shane Adam,McGarry,Shane Adam McGarry,445,"Maynooth University (National University of Ireland, Maynooth)",Ireland,IE
14063,4033,4111,3,Sandra,McIntyre,Sandra McIntyre,2046,HathiTrust,United States,US
14065,4320,4159,2,Gabriel,Mckee,Gabriel Mckee,534,New York University,United States,US
14068,4554,4005,2,Cait,McKinney,Cait McKinney,1109,University of Toronto,Canada,CA
14071,3489,4168,1,Stephen Reid,McLaughlin,Stephen Reid McLaughlin,1103,"University of Texas, Austin",United States,US
14073,4442,4023,3,Dayna,McLeod,Dayna McLeod,138,Concordia University / Université Concordia,Canada,CA
14075,4044,3836,3,Tara,McPherson,Tara McPherson,1084,University of Southern California,United States,US
14079,4035,4148,5,Philippe,Meers,Philippe Meers,896,Universität Antwerpen (University of Antwerp),Belgium,BE
14081,4493,3905,2,Beáta,Megyesi,Beáta Megyesi,1151,Uppsala University,Sweden,SE
14085,4509,3987,2,Bianca,Meise,Bianca Meise,819,Universität Paderborn,Germany,DE
14087,4549,3987,5,Dorothee,Meister,Dorothee Meister,819,Universität Paderborn,Germany,DE
14089,6269,3888,4,Liliana,Melgar,Liliana Melgar,895,University of Amsterdam,Netherlands,NL
14091,4264,3786,6,Pam,Mellen,Pam Mellen,384,King's College London,United Kingdom,GB
14104,4007,4028,2,Christi,Merrill,Christi Merrill,1014,University of Michigan,United States,US
14106,4547,4031,1,Donald F. Merritt,II,Donald F. Merritt II,937,University of Central Florida,United States,US
14114,4182,4018,2,Liz,Milewicz,Liz Milewicz,180,Duke University,United States,US
14120,4053,4089,1,Sarah,Milligan,Sarah Milligan,NA,NA,NA,NA
14122,4057,4047,2,Scott,Millspaugh,Scott Millspaugh,148,Dartmouth College,United States,US
14127,4175,3828,1,Mike,Mimirinis,Mike Mimirinis,1982,Anglia Ruskin University,United Kingdom,GB
14132,4146,4043,4,Laura,Mitchell,Laura Mitchell,1109,University of Toronto,Canada,CA
14135,4099,4088,2,So,Miyagawa,So Miyagawa,963,Georg-August-Universität Göttingen (University of Gottingen),Germany,DE
14146,3936,3903,4,Servanne,Monjour,Servanne Monjour,2462,Canada Research Chair on digital textualities / Chaire de recherche du Canada en écritures numériques,Canada,CA
14155,4319,4068,2,Jeffrey,Moro,Jeffrey Moro,1010,"University of Maryland, College Park",United States,US
14164,4324,4034,1,Galina,Mozhaeva,Galina Mozhaeva,2034,National Research Tomsk State University,Russia,RU
14167,4428,3770,2,Abigail Garland,Mullen,Abigail Garland Mullen,248,George Mason University,United States,US
14169,4391,3987,4,Jörg,Müller-Lietzkow,Jörg Müller-Lietzkow,819,Universität Paderborn,Germany,DE
14173,9697,3841,1,Sander,Münster,Sander Münster,1981,Technische Universität Dresden (TU Dresden),Germany,DE
14174,9697,4001,1,Sander,Münster,Sander Münster,1981,Technische Universität Dresden (TU Dresden),Germany,DE
14180,3939,3984,1,Sandra,Murr,Sandra Murr,822,Universität Stuttgart,Germany,DE
14181,3939,4194,3,Sandra,Murr,Sandra Murr,822,Universität Stuttgart,Germany,DE
14186,4258,4153,1,Onur,Musaoğlu,Onur Musaoğlu,72,"Bogazici University (BU), Turkey",Turkey,TR
14202,4085,3855,6,Shivani,Negi,Shivani Negi,253,Georgia Institute of Technology (Georgia Tech),United States,US
14204,4020,3789,3,Wolfgang,Nejdl,Wolfgang Nejdl,397,L3S Research Center,Germany,DE
14206,4059,3947,4,Scott,Nesbit,Scott Nesbit,959,University of Georgia,United States,US
14212,4300,3841,6,Florian,Niebling,Florian Niebling,827,Julius-Maximilians Universität Würzburg (Julius Maximilian University of Wurzburg),Germany,DE
14222,4380,4148,1,Julia,Noordegraaf,Julia Noordegraaf,895,University of Amsterdam,Netherlands,NL
14224,4314,3847,1,Fredrik,Norén,Fredrik Norén,NA,NA,NA,NA
14229,4530,3783,1,Alexandra,Núñez,Alexandra Núñez,718,Technische Universität Darmstadt (Technical University of Darmstadt),Germany,DE
14232,4008,4182,1,Catherine,Nygren,Catherine Nygren,447,McGill University,Canada,CA
14239,4394,3986,3,Hiroshi,Okamoto,Hiroshi Okamoto,2030,RIKEN Brain Science Institute,Japan,JP
14249,4462,4141,1,Alex,Olieman,Alex Olieman,895,University of Amsterdam,Netherlands,NL
14251,11455,3868,1,Sofia Ares,Oliveira,Sofia Ares Oliveira,196,École Polytechnique Fédérale de Lausanne (EPFL),Switzerland,CH
14255,4369,3967,2,Jenny,Oltersdorf,Jenny Oltersdorf,219,Fachhochschule Potsdam (FHP / University of Applied Sciences Potsdam),Germany,DE
14258,4094,4133,1,Tunde Olusola,Opeibi,Tunde Olusola Opeibi,2050,University of Lagos,Nigeria,NG
14262,9360,3933,7,Enedina,Ortega,Enedina Ortega,1332,Tecnológico de Monterrey (ITESM),Mexico,MX
14267,4534,4107,2,Davor,Ostojic,Davor Ostojic,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
14270,4375,3818,1,Jessica,Otis,Jessica Otis,97,Carnegie Mellon University,United States,US
14273,4205,4194,2,Maximilian,Overbeck,Maximilian Overbeck,822,Universität Stuttgart,Germany,DE
14277,4027,3758,3,Sami,Paavola,Sami Paavola,971,University of Helsinki,Finland,FI
14281,11363,3891,2,Sebastian,Pado,Sebastian Pado,822,Universität Stuttgart,Germany,DE
14285,4517,4174,4,Brian,Paget,Brian Paget,847,Université d'Ottawa (University of Ottawa),Canada,CA
14288,4069,3953,3,Pi-Ling,Pai,Pi-Ling Pai,13,Academia Sinica,Taiwan,TW
14291,4159,3863,4,Nina,Panina,Nina Panina,1990,Novosibirsk State University,Russia,RU
14295,4105,4051,1,Sofia,Papastamkou,Sofia Papastamkou,2036,Maison Européenne des Sciences de l'Homme et de la Société (Meshs),France,FR
14297,4546,3827,1,Britt S.,Paris,Britt S. Paris,926,"University of California, Los Angeles (UCLA)",United States,US
14299,4344,3807,1,Elizabeth Chamberlin,Parke,Elizabeth Chamberlin Parke,1109,University of Toronto,Canada,CA
14304,4383,3823,2,Johannes,Pause,Johannes Pause,1981,Technische Universität Dresden (TU Dresden),Germany,DE
14307,4207,3760,1,Mehdy Sedaghat,Payam,Mehdy Sedaghat Payam,2161,SAMT Center for Research and Development in Humanities,Iran,IR
14309,4333,3756,2,Erick Bruce,Peirson,Erick Bruce Peirson,32,Arizona State University,United States,US
14319,4222,3930,1,Kayleigh Cristin,Perkov,Kayleigh Cristin Perkov,NA,NA,NA,NA
14321,4155,4154,1,Nandra,Perry,Nandra Perry,728,Texas A&M University,United States,US
14327,3984,4195,5,Marco,Petris,Marco Petris,814,Universität Hamburg (University of Hamburg),Germany,DE
14330,4719,3775,6,Peter,Phillips,Peter Phillips,2018,Durham University,United Kingdom,GB
14336,4227,3933,1,Miriam Peña,Pimentel,Miriam Peña Pimentel,516,Universidad Nacional Autónoma de México (UNAM) (National Autonomous University of Mexico),Mexico,MX
14337,4396,3825,2,Emilie,Pine,Emilie Pine,1840,University College Dublin,Ireland,IE
14341,3982,3864,2,Michael,Piotrowski,Michael Piotrowski,3555,Leibniz-Institut für Europäische Geschichte (IEG) (Leibniz Institute of European History),Germany,DE
14344,3933,3829,1,Andrew,Piper,Andrew Piper,447,McGill University,Canada,CA
14345,3933,3871,2,Andrew,Piper,Andrew Piper,447,McGill University,Canada,CA
14348,4491,4107,3,Barbara,Piringer,Barbara Piringer,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
14354,9776,3985,1,Julia,Polyck-O'Neill,Julia Polyck-O'Neill,84,"Brock University, St. Catharines",Canada,CA
14358,3926,3799,3,Simone Paolo,Ponzetto,Simone Paolo Ponzetto,1007,University of Mannheim,Germany,DE
14359,3926,3801,3,Simone Paolo,Ponzetto,Simone Paolo Ponzetto,1007,University of Mannheim,Germany,DE
14360,3926,4025,3,Simone Paolo,Ponzetto,Simone Paolo Ponzetto,1007,University of Mannheim,Germany,DE
14365,4284,3871,1,Eva,Portelance,Eva Portelance,447,McGill University,Canada,CA
14367,2547,4138,3,JD,Porter,JD Porter,694,Stanford University,United States,US
14372,3998,4191,1,Ajda,Pretnar,Ajda Pretnar,2056,University of Ljubljana,Slovenia,SI
14377,4404,4192,5,Julien,Puget,Julien Puget,849,Université du Québec à Montréal (Quebec a Montral - UQAM),Canada,CA
14380,4263,3980,2,Marie,Puren,Marie Puren,336,Institut national de recherche en informatique et en automatique (INRIA),France,FR
14386,4168,4197,2,Liam,Quin,Liam Quin,1234,World Wide Web Consortium (W3.org),NA,NA
14388,4083,3898,7,Sheila,Rabun,Sheila Rabun,2003,IIIF Consortium,NA,NA
14390,5251,4014,2,Erik,Radio,Erik Radio,898,University of Arizona,United States,US
14394,3995,4107,4,Heimo,Rainer,Heimo Rainer,2045,Natural History Museum Vienna,Austria,AT
14397,4212,3826,1,Lynn,Ramey,Lynn Ramey,1155,Vanderbilt University,United States,US
14401,4468,3932,1,Daniela Karine,Ramos,Daniela Karine Ramos,1449,Universidade Federal de Santa Catarina,Brazil,BR
14403,4276,4145,5,Jennifer,Rampling,Jennifer Rampling,607,Princeton University,United States,US
14405,4472,4159,3,David M,Ratzan,David M Ratzan,534,New York University,United States,US
14407,4357,4023,2,Jasmine,Rault,Jasmine Rault,741,The New School,United States,US
14417,4172,3975,3,Lindsay Ann,Reid,Lindsay Ann Reid,513,"National University of Ireland, Galway (NUI Galway)",Ireland,IE
14421,4111,4034,2,Polina Mozhaeva,Renha,Polina Mozhaeva Renha,2034,National Research Tomsk State University,Russia,RU
14429,4272,3806,6,Paulin,Ribbe,Paulin Ribbe,126,CNRS (Centre national de la recherche scientifique),France,FR
14431,6758,3933,2,Paola,Ricaurte,Paola Ricaurte,1332,Tecnológico de Monterrey (ITESM),Mexico,MX
14433,4350,3854,1,Emiliano,Ricciardi,Emiliano Ricciardi,1986,University of Massachusetts (UMass) at Amherst,United States,US
14438,3981,3751,1,Lorna-Jane,Richardson,Lorna-Jane Richardson,884,University College London,United Kingdom,GB
14442,4486,3962,2,Christian,Richter,Christian Richter,822,Universität Stuttgart,Germany,DE
14444,4552,3901,3,Eike,Richter,Eike Richter,1062,University of Potsdam,Germany,DE
14449,4184,3807,2,Liz,Ridolfo,Liz Ridolfo,1109,University of Toronto,Canada,CA
14454,4480,3980,3,Charles,Riondet,Charles Riondet,336,Institut national de recherche en informatique et en automatique (INRIA),France,FR
14457,3970,4128,1,Stephan,Risi,Stephan Risi,694,Stanford University,United States,US
14459,6420,3881,1,Courtney J.,Rivard,Courtney J. Rivard,1032,University of North Carolina at Chapel Hill,United States,US
14461,4121,3770,1,Stephen Murray,Robertson,Stephen Murray Robertson,248,George Mason University,United States,US
14464,4001,3933,8,Ana Teresa Morales,Rodríguez,Ana Teresa Morales Rodríguez,2011,Universidad Veracruzana,Mexico,MX
14468,4551,4120,2,E. Kyle,Romero,E. Kyle Romero,1155,Vanderbilt University,United States,US
14474,3962,3763,4,Brian,Rosenblum,Brian Rosenblum,981,University of Kansas,United States,US
14475,3962,3909,6,Brian,Rosenblum,Brian Rosenblum,981,University of Kansas,United States,US
14480,4084,3889,3,Thierry,Rossier,Thierry Rossier,837,Université de Lausanne,Switzerland,CH
14485,3956,3995,4,David De,Roure,David De Roure,575,Oxford University,United Kingdom,GB
14486,3956,4116,1,David De,Roure,David De Roure,575,Oxford University,United Kingdom,GB
14488,3963,3876,1,Vasileios,Routsis,Vasileios Routsis,884,University College London,United Kingdom,GB
14491,4116,3965,1,Yan,Rucar,Yan Rucar,865,"Université Paris-Sorbonne, Paris IV (Paris-Sorbonne University)",France,FR
14495,4351,3780,5,Jamal,Russell,Jamal Russell,930,"University of California, Santa Barbara",United States,US
14497,4421,3936,1,Amanda,Rust,Amanda Rust,545,Northeastern University,United States,US
14499,4474,3829,4,Derek,Ruths,Derek Ruths,447,McGill University,Canada,CA
14516,4505,3933,3,Adriana Álvarez,Sánchez,Adriana Álvarez Sánchez,516,Universidad Nacional Autónoma de México (UNAM) (National Autonomous University of Mexico),Mexico,MX
14520,4196,3959,2,Luca,Sanna,Luca Sanna,2027,Università degli Studi di Sassari,Italy,IT
14524,4496,4080,1,Cihan,Sari,Cihan Sari,72,"Bogazici University (BU), Turkey",Turkey,TR
14528,4187,3903,1,Nicolas,Sauret,Nicolas Sauret,2462,Canada Research Chair on digital textualities / Chaire de recherche du Canada en écritures numériques,Canada,CA
14538,3996,4015,1,Claus-Michael,Schlesinger,Claus-Michael Schlesinger,822,Universität Stuttgart,Germany,DE
14543,4312,3987,1,Franziska,Schloots,Franziska Schloots,819,Universität Paderborn,Germany,DE
14552,4021,4077,2,Robyn,Schroeder,Robyn Schroeder,85,Brown University,United States,US
14556,4087,4003,1,Shoshana,Schwebel,Shoshana Schwebel,NA,NA,NA,NA
14558,4224,3899,4,Kerstin,Schwedes,Kerstin Schwedes,2004,Georg Eckert Institut for International Textbook Research (GEI),Germany,DE
14564,4194,4193,1,Louise,Seaward,Louise Seaward,884,University College London,United Kingdom,GB
14569,4097,3873,4,Siobhan,Senier,Siobhan Senier,1978,University of New Hampshire,United States,US
14573,4374,3864,1,Hatem Mousselly,Sergieh,Hatem Mousselly Sergieh,718,Technische Universität Darmstadt (Technical University of Darmstadt),Germany,DE
14580,4329,3940,2,John,Shanahan,John Shanahan,2021,DePaul University,United States,US
14583,4110,4018,1,William,Shaw,William Shaw,180,Duke University,United States,US
14585,4245,3920,1,Nicola Jane,Shelton,Nicola Jane Shelton,NA,NA,NA,NA
14588,4017,4172,1,Robert,Shepard,Robert Shepard,977,University of Iowa,United States,US
14595,4487,3948,2,Ayako,Shibutani,Ayako Shibutani,1296,National Museum of Japanese History,Japan,JP
14602,4467,4052,1,Anne R,Siders,Anne R Siders,694,Stanford University,United States,US
14609,4211,3829,3,Koustuv,Sinha,Koustuv Sinha,447,McGill University,Canada,CA
14611,4077,4038,1,Pinelopi,Skarsouli,Pinelopi Skarsouli,126,CNRS (Centre national de la recherche scientifique),France,FR
14615,4112,3900,2,Wouter,Smink,Wouter Smink,1115,University of Twente,Netherlands,NL
14617,3938,3769,1,Thomas,Smits,Thomas Smits,621,Radboud University,Netherlands,NL
14618,3938,4188,6,Thomas,Smits,Thomas Smits,621,Radboud University,Netherlands,NL
14623,4270,3943,2,Patrick,Smyth,Patrick Smyth,1479,Graduate Center of the City University of New York (CUNY Graduate Center),United States,US
14629,4471,3900,3,Anneke,Sools,Anneke Sools,1115,University of Twente,Netherlands,NL
14633,4124,3816,6,Rania,Soussi,Rania Soussi,NA,NA,NA,NA
14640,3975,3791,3,Zdeněk,Stachoň,Zdeněk Stachoň,434,Masaryk University,Czech Republic,CZ
14645,4164,3899,2,Lena-Luise,Stahn,Lena-Luise Stahn,2004,Georg Eckert Institut for International Textbook Research (GEI),Germany,DE
14647,4139,4010,4,Michaela,Stang,Michaela Stang,893,University of Alberta,Canada,CA
14651,4289,3916,1,Elizabeth Eleanor Rose,Stewart,Elizabeth Eleanor Rose Stewart,1545,University of East Anglia,United Kingdom,GB
14653,4395,4067,3,Juan,Steyn,Juan Steyn,2037,North-West University,South Africa,ZA
14659,4015,3816,2,Peter,Stockinger,Peter Stockinger,NA,NA,NA,NA
14667,4336,3809,2,Els,Stronks,Els Stronks,1153,Utrecht University,Netherlands,NL
14671,3959,3877,2,Cyrille,Suire,Cyrille Suire,1996,Universite de La Rochelle,France,FR
14672,3959,3952,1,Cyrille,Suire,Cyrille Suire,1996,Universite de La Rochelle,France,FR
14677,4163,4098,1,K.J.,Surkan,K.J. Surkan,437,Massachusetts Institute of Technology,United States,US
14682,4355,4085,4,Janet,Swatscheno,Janet Swatscheno,974,"University of Illinois, Urbana-Champaign",United States,US
14684,4255,3832,4,Kristina,Sycheva,Kristina Sycheva,670,Siberian Federal University,Russia,RU
14686,4147,4145,3,Matthew,Symonds,Matthew Symonds,884,University College London,United Kingdom,GB
14692,4081,3812,1,T.,Shanmugapriya,T. Shanmugapriya,319,"Indian Institute of Technology (IIT), Indore",India,IN
14697,4393,3850,2,Joey,Takeda,Joey Takeda,916,University of British Columbia,Canada,CA
14699,4393,4060,3,Joseph,Takeda,Joseph Takeda,916,University of British Columbia,Canada,CA
14707,4235,4010,5,Nailisa,Tanner,Nailisa Tanner,893,University of Alberta,Canada,CA
14711,4156,3963,1,Laurie N.,Taylor,Laurie N. Taylor,955,University of Florida,United States,US
14714,4252,3880,1,Pascaline Laure,Tchienehom,Pascaline Laure Tchienehom,NA,NA,NA,NA
