work_id,conference_id,title,work_type,parent_session,conf_year,conf_short_title,conf_country,conf_country_iso2,venue_series,venue_group
8243,28,The ULAS Corpus of Ancient Chinese Texts--Implications for the Study of the Language and the Texts of Chinese Antiquity,1,8241,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8244,28,"Automatic Tagging of Turns in the London- Lund Corpus with respect to Type of Turn, and ERMAN (Britt), Computer analysis of female and male conversational strategies in same-sex and mixed-sex interaction in the London-Lund Corpus",1,8241,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8245,28,History and the computer,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8246,28,"Spreading the word, the imperial dissemination of English employement law, 1562- 1950--a textual approach",1,8245,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8247,28,"The Parisian Stage from 1789 to 1799, a Study of the Social, Economic and Political Contexts of Text",1,8245,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8248,28,A Growing Fascination with Dialogue: Bibliographic Databases and the Recent History of Ideas,1,8245,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8249,28,Literary statistics,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8250,28,Corneille et Racine,1,8249,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8251,28,Distribution irreguliere des mots-themes,1,8249,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8252,28,La richesse du vocabulaire,1,8249,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8253,28,Preservation,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8254,28,Digital imaging and diachronical lexicography: a proposal for the old printed French Dictionaries Archive of the Bibliotheque de France,1,8253,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8255,28,Morphing anglo-saxon scripts,1,8253,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8256,28,Using digital images of texts in humanities research,1,8253,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8257,28,Non European languages,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8258,28,Tagging navajo texts for linguistic research--A database capture methodology,1,8257,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8259,28,Morphological profiles: extracting categories of Tzotzil verbal roots from textual and lexical corpora,1,8257,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8260,28,Designing a Chinese Syntax Checker for Language Instruction,1,8257,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8261,28,Statistics and methodology,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8262,28,[Unknown Title],1,8261,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8263,28,Elements de choroscopie geolinguistique: du calcul numerique a la modelisation des donnees linguistiques: traitement de donnees empiriques dans le cadre d'une theorie de la variabilite langagiere,1,8261,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8264,28,Discrimination a partir de textes,1,8261,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8265,28,Hypertext and English literature,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8266,28,The Shakespeare Interactive Archive and the Future of Multimedia Interpretive Research,1,8265,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8267,28,Towards a Hypermedia Edition of the Poems of W.B. Yeats,1,8265,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8268,28,The Stage and Beyond: Theater as a Model for Multimedia Design,1,8265,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8269,28,Hamlet on the Holodeck or Towards an Aesthetics of Cyberspace,1,8265,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8270,28,Large projects,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8271,28,L'informatisation du dictionnaire T.L.F.,1,8270,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8272,28,Texts and Libraries,1,8270,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8273,28,Vers un systeme de reconnaissance de concepts dans un corpus textuel,1,8270,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8274,28,Metrics,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8275,28,Phonological Patterning in Old English Prose and Verse,1,8274,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8276,28,Analysis of a Large Corpus of Poetry by a Connectionist Model of Poetic Meter,1,8274,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8277,28,Computer analysis and the process of interpretation: the meter of Dante's Divine Comedy,1,8274,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8278,28,CALL,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8279,28,Tampering with the text to teach awareness of poetry's art (Theory and Practice with a Hispanic Perspective),1,8278,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8280,28,Prepositional usage in French 2,1,8278,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8281,28,Developing an English writing tool and grammar checker for French-speakers,1,8278,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8282,28,Approaches,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8283,28,"TELA, un logiciel multi-media pour le traitement de la langue et de la civilisation latines",1,8282,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8284,28,Propositions pour une methode d'analyse du discours entrepreneurial bresilien,1,8282,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8285,28,Constitution d'une base lexicale verbale,1,8282,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8286,28,Standardization,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8287,28,Standardization in linguistic resources: EAGLES and its first result,1,8286,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8288,28,Let's not rebuild the encoding Tower of Babel,1,8286,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8289,28,Modeling and method: encoding names in Ovid's Metamorphoses,1,8286,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8290,28,The Odd System of Tag Set Documentation,1,8286,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8291,28,Text theory,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8292,28,Derivational Productivity and Text Typology,1,8291,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8293,28,Discourse structure and linguistic information,1,8291,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8294,28,"Cohesion, Information and Verbal Transitions",1,8291,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8295,28,Corpus exploration,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8296,28,Strategie pour la detection semi-automatique de neologismes de presse,1,8295,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8297,28,De la scurit sociale  l'inscurit. Le modle social belge dans le lexique des dclarations gouvernementales,1,8295,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8298,28,Questions de mthodes autour d'un thesaurus informatis de configurations narratives,1,8295,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8299,28,Textual analysis,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8300,28,What Scientific Visualization Can Teach Us about Text Analysis,1,8299,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8301,28,Category Theory--a mathematical breakthrough for the humanities,1,8299,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8302,28,Applying Advances in Software Engineering to the Domain of Text Analysis Software.,1,8299,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8303,28,Speech and spelling,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8304,28,Italian Text-to-Speech Synthesis: the Linguistic Processor,1,8303,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8305,28,SYNTPARSE and SYNTCHECK,1,8303,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8306,28,Computer technology in the understanding and reduction of foreign accent: Toward more objectivity and a better consensus,1,8303,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8307,28,Models and methods,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8308,28,La construction discursive du sens : un modele categorique,1,8307,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8309,28,Modelisation des representations sociales par l'analyse lexicale des enonces de dictionnaires : une nouvelle approche pour la psychologie sociale.,1,8307,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8310,28,Pour une utilisation raisonnee de l'informatique dans les sciences humaines,1,8307,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8311,28,Quantitative linguistics,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8312,28,Occupational termes in Italian--A corpus based approach,1,8311,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8313,28,Computer- aided Methods for the Analysis of Verbal Data in Ethnography and Interpretative Sociology,1,8311,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8314,28,Linguistic Theory and Computer Modeling of Linguistic Survey Data,1,8311,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8315,14,Production in the Spanish Empire During the Administration of the Duke of Lerma (1598-1618),10,NA,2013,Nebraska,United States,US,ADHO-global,ADHO-global
8316,28,The psychological dimension,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8317,28,Male Language/Female Language and Translation: A Computer-Based Approach,1,8316,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8318,28,A cross-linguistic study of stream-of- consciousness techniques,1,8316,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8319,28,Creating and Searching a Reader Response Database on Modern Drama,1,8316,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8320,28,Lexical statistics,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8321,28,Quels outils pour quelle linguistique ?,1,8320,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8322,28,Analyse statistique d'un corpus sociopolitique : quelles unites? Application a un corpus de Congres syndicaux CGT (1972 a 1992),1,8320,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8323,28,Lexicometrie et structures de l'enonciation,1,8320,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8324,28,Projects,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8325,28,Electronic writing: the CONST-Project,1,8324,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8326,28,Qbic Visual Query,1,8324,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8327,28,Testbeds and Tool Development in the Humanities,1,8324,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8328,28,Stylometry,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8329,28,Stylometry reconsidered: some points of method,1,8328,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8330,28,Discriminating Paul,1,8328,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8331,28,New experiments on authorship attribution,1,8328,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8332,28,Language and machine,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8333,28,Analyse de premiere approche du langage naturel a base de connaissances pour la construction de thesaurus,1,8332,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8334,28,"Informatique, langues de specialites et aide a la traduction",1,8332,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8335,28,Actes de langages: Statistique lexicale et protocole d'enquete,1,8332,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8336,28,Teaching computers and the humanities,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8337,28,"Curriculum ex machina: DEUG, Licence, Matrise, DEA, post-DEA",1,8336,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8338,28,Minor in Computing in the Liberal Arts,1,8336,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8339,28,Corso di Perfezionamento Informatica per le Scienze Umanistiche,1,8336,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8340,28,Humanities Computing Courses at King's College London,1,8336,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8341,28,Graduate Courses in Humanities Computing,1,8336,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8342,28,Generated literature,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8343,28,La generation de textes litteraires: cas particulier ou discipline a part?,1,8342,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8344,28,Pourquoi ecrire avec un ordinateur?,1,8342,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8345,28,Lire l'hypertexte,1,8342,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8346,28,L'hypertexte de fiction: Naissance d'un nouveau genre,1,8342,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8347,28,Formes poetiques visuelles et ordinateur,1,8342,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8348,28,Hypermedia,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8349,28,Interactive interpretation of Shakespeare's Hamlet,1,8348,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8350,28,Linking Concepts within a Hypermedia Shell Designed for Literary Research,1,8348,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8351,28,In Search of Metaphor for Hypermedia: The Enriched Lecture,1,8348,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8352,28,Applications,23,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8353,28,"""Jesuit Plantation Project"": Integrating Research and Pedagogy through an Electronic Archive Project in an American Studies Curriculum",1,8352,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8354,28,Enhanced Content Analysis of Inflected Languages Through A System of Computer-Assisted Lemmatization,1,8352,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8355,28,Strategies and tools for safer computing in the humanities,1,8352,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8356,28,Le projet GRAPHIST et la recherche en industries de la langue,1,8352,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8357,28,Modelisation d'une typologie,1,8352,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8358,28,Approches connexionnistes dans l'analyse de texte par ordinateur,1,8352,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8359,28,Bilan,1,NA,1994,Sorbonne,France,FR,ADHO-global,ADHO-global
8360,26,Digitizing Cultural Expressions - legal considerations,8,NA,1996,Bergen,Norway,NO,ADHO-global,ADHO-global
8361,26,In and out of Tags,23,NA,1996,Bergen,Norway,NO,ADHO-global,ADHO-global
8362,26,Quality Assurance In Between Tags,1,8361,1996,Bergen,Norway,NO,ADHO-global,ADHO-global
8363,26,Attributes: A Problem,1,8361,1996,Bergen,Norway,NO,ADHO-global,ADHO-global
8364,26,Attributes: A Solution,1,8361,1996,Bergen,Norway,NO,ADHO-global,ADHO-global
8365,26,Distance learning,23,NA,1996,Bergen,Norway,NO,ADHO-global,ADHO-global
8366,26,The Absalon project: Electronic learning tools in history,1,8365,1996,Bergen,Norway,NO,ADHO-global,ADHO-global
8367,26,A Multimedia History of Japan from the Aizu Point of View,1,8365,1996,Bergen,Norway,NO,ADHO-global,ADHO-global
8368,26,Corpora,23,NA,1996,Bergen,Norway,NO,ADHO-global,ADHO-global
